SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
25.01.2023 02:12:07;36.51;0;4;35.86
25.01.2023 02:13:07;36.51;0;4;35.87
25.01.2023 02:14:07;36.51;0;4;35.89
25.01.2023 02:15:07;36.51;0;4;35.9
25.01.2023 02:16:07;36.51;0;4;35.92
25.01.2023 02:17:07;36.51;0;4;35.94
25.01.2023 02:18:07;36.51;-0.3;4;35.96
25.01.2023 02:19:07;36.51;0;4;35.96
25.01.2023 02:20:07;36.51;0;4;35.92
25.01.2023 02:21:07;36.5;-0.3;4;35.9
25.01.2023 02:22:07;36.5;-0.3;4;35.89
25.01.2023 02:23:07;36.5;0;4;35.88
25.01.2023 02:24:07;36.49;-0.3;4;35.87
25.01.2023 02:25:07;36.49;-0.3;4;35.86
25.01.2023 02:26:07;36.49;0;4;35.85
25.01.2023 02:27:07;36.48;-0.3;4;35.85
25.01.2023 02:28:07;36.48;0;4;35.84
25.01.2023 02:29:07;36.48;0;4;35.84
25.01.2023 02:30:07;36.48;-0.3;4;35.84
25.01.2023 02:31:07;36.47;-0.3;4;35.83
25.01.2023 02:32:07;36.47;0;4;35.83
25.01.2023 02:33:07;36.47;0;4;35.83
25.01.2023 02:34:07;36.47;0;4;35.82
25.01.2023 02:35:07;36.47;0;4;35.82
25.01.2023 02:36:07;36.47;0;4;35.82
25.01.2023 02:37:07;36.47;-0.3;4;35.81
25.01.2023 02:38:07;36.47;0;4;35.81
25.01.2023 02:39:07;36.47;0;4;35.81
25.01.2023 02:40:07;36.47;0;4;35.81
25.01.2023 02:41:07;36.46;-0.3;4;35.81
25.01.2023 02:42:07;36.46;0;4;35.8
25.01.2023 02:43:07;36.46;0;4;35.8
25.01.2023 02:44:07;36.46;0;4;35.8
25.01.2023 02:45:07;36.46;0;4;35.8
25.01.2023 02:46:07;36.46;0;4;35.79
25.01.2023 02:47:07;36.46;0;4;35.79
25.01.2023 02:48:07;36.46;0;4;35.79
25.01.2023 02:49:07;36.46;0;4;35.79
25.01.2023 02:50:07;36.46;0;4;35.79
25.01.2023 02:51:07;36.46;0;4;35.78
25.01.2023 02:52:07;36.46;0;4;35.78
25.01.2023 02:53:07;36.46;0;4;35.78
25.01.2023 02:54:07;36.47;0.3;4;35.78
25.01.2023 02:55:07;36.47;0;4;35.78
25.01.2023 02:56:07;36.47;0;4;35.78
25.01.2023 02:57:07;36.47;0;4;35.78
25.01.2023 02:58:07;36.47;0;4;35.77
25.01.2023 02:59:07;36.47;0;4;35.79
25.01.2023 03:00:07;36.47;0;4;35.8
25.01.2023 03:01:07;36.47;0;4;35.79
25.01.2023 03:02:07;36.47;0;4;35.78
25.01.2023 03:03:07;36.47;0;4;35.77
25.01.2023 03:04:07;36.47;0;4;35.75
25.01.2023 03:05:07;36.47;0;4;35.73
25.01.2023 03:06:07;36.47;0.3;4;35.72
25.01.2023 03:07:07;36.47;0;4;35.7
25.01.2023 03:08:07;36.47;0;4;35.69
25.01.2023 03:09:07;36.47;0;4;35.68
25.01.2023 03:10:07;36.48;0.3;4;35.67
25.01.2023 03:11:07;36.48;0;4;35.65
25.01.2023 03:12:07;36.48;0;4;35.65
25.01.2023 03:13:07;36.48;0;4;35.64
25.01.2023 03:14:07;36.48;0;4;35.63
25.01.2023 03:15:07;36.48;0;4;35.62
25.01.2023 03:16:07;36.48;0.3;4;35.62
25.01.2023 03:17:07;36.48;0;4;35.61
25.01.2023 03:18:07;36.48;0;4;35.61
25.01.2023 03:19:07;36.48;0;4;35.6
25.01.2023 03:20:07;36.48;0;4;35.6
25.01.2023 03:21:07;36.48;0;4;35.59
25.01.2023 03:22:07;36.49;0.3;4;35.59
25.01.2023 03:23:07;36.49;0;4;35.58
25.01.2023 03:24:07;36.49;0;4;35.58
25.01.2023 03:25:07;36.5;0.6;4;35.58
25.01.2023 03:26:07;36.51;0.6;4;35.58
25.01.2023 03:27:07;36.52;0.9;4;35.57
25.01.2023 03:28:07;36.53;0.6;4;35.57
25.01.2023 03:29:07;36.54;0.6;4;35.57
25.01.2023 03:30:07;36.56;0.9;4;35.57
25.01.2023 03:31:07;36.57;0.9;4;35.56
25.01.2023 03:32:07;36.59;1.2;4;35.56
25.01.2023 03:33:07;36.61;0.9;4;35.56
25.01.2023 03:34:07;36.62;0.9;4;35.56
25.01.2023 03:35:07;36.64;0.9;4;35.56
25.01.2023 03:36:07;36.64;0.3;4;35.56
25.01.2023 03:37:07;36.64;0;4;35.56
25.01.2023 03:38:07;36.65;0.3;4;35.56
25.01.2023 03:39:07;36.64;-0.3;4;35.56
25.01.2023 03:40:07;36.64;-0.3;4;35.56
25.01.2023 03:41:07;36.63;-0.3;4;35.56
25.01.2023 03:42:07;36.62;-0.6;4;35.57
25.01.2023 03:43:07;36.61;-0.6;4;35.6
25.01.2023 03:44:07;36.61;-0.3;4;35.64
25.01.2023 03:45:07;36.6;-0.6;4;35.68
25.01.2023 03:46:07;36.59;-0.3;4;35.71
25.01.2023 03:47:07;36.59;-0.3;4;35.75
25.01.2023 03:48:07;36.58;-0.6;4;35.76
25.01.2023 03:49:07;36.58;0;4;35.75
25.01.2023 03:50:07;36.57;-0.3;4;35.75
25.01.2023 03:51:07;36.57;0;4;35.74
25.01.2023 03:52:07;36.57;-0.3;4;35.75
25.01.2023 03:53:07;36.56;-0.3;4;35.76
25.01.2023 03:54:07;36.56;-0.3;4;35.77
25.01.2023 03:55:07;36.55;-0.3;4;35.78
25.01.2023 03:56:07;36.54;-0.6;4;35.79
25.01.2023 03:57:07;36.54;-0.3;4;35.81
25.01.2023 03:58:07;36.53;-0.6;4;35.82
25.01.2023 03:59:07;36.52;-0.3;4;35.84
25.01.2023 04:00:07;36.52;-0.3;4;35.86
25.01.2023 04:01:07;36.52;0;4;35.87
25.01.2023 04:02:07;36.51;-0.3;4;35.87
25.01.2023 04:03:07;36.51;-0.3;4;35.87
25.01.2023 04:04:07;36.5;-0.3;4;35.86
25.01.2023 04:05:07;36.5;0;4;35.86
25.01.2023 04:06:07;36.5;0;4;35.85
25.01.2023 04:07:07;36.5;0;4;35.84
25.01.2023 04:08:07;36.51;0.3;4;35.8
25.01.2023 04:09:07;36.5;-0.3;4;35.8
25.01.2023 04:10:07;36.5;0;4;35.81
25.01.2023 04:11:07;36.5;0;4;35.83
25.01.2023 04:12:07;36.5;-0.3;4;35.85
25.01.2023 04:13:07;36.5;0;4;35.88
25.01.2023 04:14:07;36.49;-0.3;4;35.9
25.01.2023 04:15:07;36.49;0;4;35.93
25.01.2023 04:16:07;36.49;-0.3;4;35.95
25.01.2023 04:17:07;36.49;0;4;35.97
25.01.2023 04:18:07;36.49;0;4;36
25.01.2023 04:19:07;36.49;0;4;36.02
25.01.2023 04:20:07;36.48;-0.3;4;36.04
25.01.2023 04:21:07;36.48;0;4;36.05
25.01.2023 04:22:07;36.49;0.3;4;36.07
25.01.2023 04:23:07;36.49;0;4;36.09
25.01.2023 04:24:07;36.49;0;4;36.1
25.01.2023 04:25:07;36.49;0;4;36.11
25.01.2023 04:26:07;36.49;0;4;36.12
25.01.2023 04:27:07;36.49;0;4;36.14
25.01.2023 04:28:07;36.49;0.3;4;36.15
25.01.2023 04:29:07;36.49;0;4;36.16
25.01.2023 04:30:07;36.49;0;4;36.17
25.01.2023 04:31:07;36.49;0;4;36.18
25.01.2023 04:32:07;36.5;0.3;4;36.19
25.01.2023 04:33:07;36.5;0;4;36.2
25.01.2023 04:34:07;36.5;0;4;36.21
25.01.2023 04:35:07;36.5;0;4;36.22
25.01.2023 04:36:07;36.5;0;4;36.23
25.01.2023 04:37:07;36.5;0;4;36.24
25.01.2023 04:38:07;36.5;0;4;36.25
25.01.2023 04:39:07;36.5;0;4;36.25
25.01.2023 04:40:07;36.5;0.3;4;36.26
25.01.2023 04:41:07;36.5;0;4;36.27
25.01.2023 04:42:07;36.51;0.3;4;36.28
25.01.2023 04:43:07;36.51;0.3;4;36.28
25.01.2023 04:44:07;36.51;0;4;36.29
25.01.2023 04:45:07;36.52;0.3;4;36.3
25.01.2023 04:46:07;36.52;0.3;4;36.31
25.01.2023 04:47:07;36.53;0.3;4;36.31
25.01.2023 04:48:07;36.53;0.3;4;36.3
25.01.2023 04:49:07;36.54;0.3;4;36.29
25.01.2023 04:50:07;36.54;0;4;36.28
25.01.2023 04:51:07;36.54;0;4;36.27
25.01.2023 04:52:07;36.54;0.3;4;36.27
25.01.2023 04:53:07;36.54;0;4;36.26
25.01.2023 04:54:07;36.55;0.3;4;36.24
25.01.2023 04:55:07;36.55;0;4;36.21
25.01.2023 04:56:07;36.55;0.3;4;36.17
25.01.2023 04:57:07;36.55;0;4;36.14
25.01.2023 04:58:07;36.56;0.3;4;36.12
25.01.2023 04:59:07;36.56;0;4;36.1
25.01.2023 05:00:07;36.56;0.3;4;36.11
25.01.2023 05:01:07;36.56;0;4;36.14
25.01.2023 05:02:07;36.57;0.3;4;36.16
25.01.2023 05:03:07;36.57;0.3;4;36.18
25.01.2023 05:04:07;36.57;0;4;36.2
25.01.2023 05:05:07;36.57;0;4;36.22
25.01.2023 05:06:07;36.58;0.3;4;36.21
25.01.2023 05:07:07;36.58;0;4;36.2
25.01.2023 05:08:07;36.58;0;4;36.19
25.01.2023 05:09:07;36.58;0;4;36.18
25.01.2023 05:10:07;36.58;0.3;4;36.19
25.01.2023 05:11:07;36.58;0;4;36.19
25.01.2023 05:12:07;36.58;0;4;36.21
25.01.2023 05:13:07;36.58;0;4;36.22
25.01.2023 05:14:07;36.59;0.3;4;36.21
25.01.2023 05:15:07;36.59;0;4;36.16
25.01.2023 05:16:07;36.59;0;4;36.14
25.01.2023 05:17:07;36.58;-0.3;4;36.09
25.01.2023 05:18:07;36.58;0;4;36.02
25.01.2023 05:19:07;36.58;-0.3;4;36
25.01.2023 05:20:07;36.58;0;4;36
25.01.2023 05:21:07;36.57;-0.3;4;36.01
25.01.2023 05:22:07;36.57;0;4;36.03
25.01.2023 05:23:07;36.57;-0.3;4;36.06
25.01.2023 05:24:07;36.57;0;4;36.06
25.01.2023 05:25:07;36.57;0;4;36.06
25.01.2023 05:26:07;36.57;0;4;36.03
25.01.2023 05:27:07;36.57;0;4;36.04
25.01.2023 05:28:08;36.57;0;4;36.05
25.01.2023 05:29:08;36.57;0;4;36.07
25.01.2023 05:30:08;36.57;0;4;36.09
25.01.2023 05:31:08;36.57;0;4;36.04
25.01.2023 05:32:08;36.57;0.3;4;35.86
25.01.2023 05:33:08;36.57;0;4;35.71
25.01.2023 05:34:08;36.58;0.3;4;35.58
25.01.2023 05:35:08;36.58;0.3;4;35.48
25.01.2023 05:36:08;36.59;0.3;4;35.37
25.01.2023 05:37:08;36.6;0.6;4;35.27
25.01.2023 05:38:08;36.61;0.6;4;35.16
25.01.2023 05:39:08;36.61;0;4;35.06
25.01.2023 05:40:08;36.62;0.6;4;34.85
25.01.2023 05:41:08;36.63;0.6;4;34.69
25.01.2023 05:42:08;36.64;0.9;4;34.48
25.01.2023 05:43:08;36.65;0.6;4;34.35
25.01.2023 05:44:08;36.67;0.9;4;34.24
25.01.2023 05:45:08;36.68;0.9;4;34.21
25.01.2023 05:46:08;36.69;0.6;4;34.21
25.01.2023 05:47:08;36.7;0.6;4;34.21
25.01.2023 05:48:08;36.71;0.6;4;34.2
25.01.2023 05:49:08;36.72;0.3;4;34.17
25.01.2023 05:50:08;36.72;0.3;4;34.15
25.01.2023 05:51:08;36.73;0.3;4;34.13
25.01.2023 05:52:08;36.74;0.6;4;34.11
25.01.2023 05:53:08;36.74;0.3;4;34.09
25.01.2023 05:54:08;36.75;0.3;4;34.06
25.01.2023 05:55:08;36.75;0;4;34.04
25.01.2023 05:56:08;36.75;0.3;4;34.03
25.01.2023 05:57:08;36.76;0.6;4;34.02
25.01.2023 05:58:08;36.76;0;4;34
25.01.2023 05:59:08;36.77;0.6;4;34
25.01.2023 06:00:08;36.78;0.24;3;33.99
25.01.2023 06:01:08;36.78;0.3;3;33.97
25.01.2023 06:02:08;36.78;0;3;33.96
25.01.2023 06:03:08;36.78;0;3;33.93
25.01.2023 06:04:08;36.78;0;3;33.91
25.01.2023 06:05:08;36.79;0.3;3;33.92
25.01.2023 06:06:08;36.79;0.3;3;33.92
25.01.2023 06:07:08;36.8;0.6;3;33.93
25.01.2023 06:08:08;36.81;0.3;3;33.9
25.01.2023 06:09:08;36.81;0.3;3;33.9
25.01.2023 06:10:08;36.82;0.3;3;33.89
25.01.2023 06:11:08;36.82;0;3;33.86
25.01.2023 06:12:08;36.82;0;3;33.78
25.01.2023 06:13:08;36.82;0;3;33.77
25.01.2023 06:14:08;36.82;0;3;33.76
25.01.2023 06:15:08;36.81;-0.3;3;33.74
25.01.2023 06:16:08;36.81;-0.3;3;33.71
25.01.2023 06:17:08;36.8;-0.3;3;33.69
25.01.2023 06:18:08;36.8;-0.3;3;33.69
25.01.2023 06:19:08;36.8;0;3;33.68
25.01.2023 06:20:08;36.79;-0.3;3;33.68
25.01.2023 06:21:08;36.79;0;3;33.68
25.01.2023 06:22:08;36.79;-0.3;3;33.68
25.01.2023 06:23:08;36.78;-0.3;3;33.68
25.01.2023 06:24:08;36.78;0;3;33.68
25.01.2023 06:25:08;36.78;0;3;33.67
25.01.2023 06:26:08;36.78;0;3;33.67
25.01.2023 06:27:08;36.79;0.3;3;33.67
25.01.2023 06:28:08;36.79;0;3;33.64
25.01.2023 06:29:08;36.79;0.3;3;33.61
25.01.2023 06:30:08;36.8;0.6;3;33.49
25.01.2023 06:31:08;36.81;0.6;3;33.22
25.01.2023 06:32:08;36.83;0.9;3;32.89
25.01.2023 06:33:08;36.85;1.5;3;32.59
25.01.2023 06:34:08;36.88;1.5;3;32.32
25.01.2023 06:35:08;36.9;1.5;3;32.15
25.01.2023 06:36:08;36.93;1.5;3;32.03
25.01.2023 06:37:08;36.95;1.5;3;31.99
25.01.2023 06:38:08;36.97;1.2;3;32
25.01.2023 06:39:08;36.99;1.2;3;32.05
25.01.2023 06:40:08;37.01;1.2;3;32.12
25.01.2023 06:41:08;37.03;0.9;3;32.18
25.01.2023 06:42:08;37.04;0.9;3;32.27
25.01.2023 06:43:08;37.05;0.6;3;32.36
25.01.2023 06:44:08;37.06;0.6;3;32.45
25.01.2023 06:45:08;37.07;0.6;3;32.54
25.01.2023 06:46:08;37.08;0.3;3;32.62
25.01.2023 06:47:08;37.08;0.3;3;32.7
25.01.2023 06:48:08;37.09;0.3;3;32.77
25.01.2023 06:49:08;37.09;0.3;3;32.83
25.01.2023 06:50:08;37.09;0;3;32.82
25.01.2023 06:51:08;37.1;0.3;3;32.72
25.01.2023 06:52:08;37.1;0.3;3;32.59
25.01.2023 06:53:08;37.11;0.3;3;32.46
25.01.2023 06:54:08;37.12;0.6;3;32.35
25.01.2023 06:55:08;37.12;0.3;3;32.25
25.01.2023 06:56:08;37.13;0.6;3;32.19
25.01.2023 06:57:08;37.14;0.6;3;32.15
25.01.2023 06:58:08;37.15;0.6;3;32.08
25.01.2023 06:59:08;37.16;0.3;3;31.99
25.01.2023 07:00:08;37.17;0.6;3;31.91
25.01.2023 07:01:08;37.18;0.6;3;31.84
25.01.2023 07:02:08;37.18;0.3;3;31.87
25.01.2023 07:03:08;37.19;0.6;3;31.92
25.01.2023 07:04:08;37.2;0.3;3;32
25.01.2023 07:05:08;37.2;0;3;32.1
25.01.2023 07:06:08;37.2;0.3;3;32.22
25.01.2023 07:07:08;37.2;0;3;32.33
25.01.2023 07:08:08;37.2;-0.3;3;32.45
25.01.2023 07:09:08;37.19;-0.3;3;32.56
25.01.2023 07:10:08;37.19;0;3;32.66
25.01.2023 07:11:08;37.19;-0.3;3;32.77
25.01.2023 07:12:08;37.18;-0.6;3;32.89
25.01.2023 07:13:08;37.17;-0.3;3;32.98
25.01.2023 07:14:08;37.17;-0.3;3;33.03
25.01.2023 07:15:08;37.16;-0.3;3;33.07
25.01.2023 07:16:08;37.16;-0.3;3;33.02
25.01.2023 07:17:08;37.16;0;3;32.98
25.01.2023 07:18:08;37.16;0;3;32.99
25.01.2023 07:19:08;37.15;-0.3;3;33.03
25.01.2023 07:20:08;37.15;0;3;33.08
25.01.2023 07:21:08;37.15;0;3;33.14
25.01.2023 07:22:08;37.15;-0.3;3;33.19
25.01.2023 07:23:08;37.15;0;3;33.26
25.01.2023 07:24:08;37.14;-0.3;3;33.36
25.01.2023 07:25:08;37.14;-0.3;3;33.45
25.01.2023 07:26:08;37.13;-0.3;3;33.54
25.01.2023 07:27:08;37.12;-0.6;3;33.63
25.01.2023 07:28:08;37.12;-0.3;3;33.69
25.01.2023 07:29:08;37.11;-0.3;3;33.75
25.01.2023 07:30:08;37.1;-0.6;3;33.8
25.01.2023 07:31:08;37.09;-0.6;3;33.84
25.01.2023 07:32:08;37.09;-0.3;3;33.89
25.01.2023 07:33:08;37.08;-0.6;3;33.94
25.01.2023 07:34:08;37.07;-0.6;3;33.97
25.01.2023 07:35:08;37.06;-0.6;3;34
25.01.2023 07:36:08;37.05;-0.24;4;34.04
25.01.2023 07:37:08;37.04;-0.6;4;34.09
25.01.2023 07:38:08;37.04;-0.3;4;34.14
25.01.2023 07:39:08;37.03;-0.3;4;34.19
25.01.2023 07:40:08;37.03;-0.3;4;34.24
25.01.2023 07:41:08;37.03;0;4;34.29
25.01.2023 07:42:08;37.03;0;4;34.33
25.01.2023 07:43:08;37.03;0;4;34.38
25.01.2023 07:44:08;37.03;0;4;34.43
25.01.2023 07:45:08;37.02;-0.3;4;34.44
25.01.2023 07:46:08;37.02;0;4;34.42
25.01.2023 07:47:08;37.02;0;4;34.41
25.01.2023 07:48:08;37.02;-0.3;4;34.44
25.01.2023 07:49:08;37.02;0.3;4;34.48
25.01.2023 07:50:08;37.02;0;4;34.51
25.01.2023 07:51:08;37.02;0;4;34.51
25.01.2023 07:52:08;37.02;0;4;34.49
25.01.2023 07:53:08;37.02;0;4;34.5
25.01.2023 07:54:08;37.02;0;4;34.54
25.01.2023 07:55:08;37.02;0;4;34.58
25.01.2023 07:56:08;37.02;-0.3;4;34.6
25.01.2023 07:57:08;37.02;0;4;34.63
25.01.2023 07:58:08;37.01;-0.3;4;34.63
25.01.2023 07:59:08;37.01;-0.3;4;34.63
25.01.2023 08:00:08;37;-0.6;4;34.65
25.01.2023 08:01:08;36.99;-0.3;4;34.67
25.01.2023 08:02:08;36.98;-0.6;4;34.7
25.01.2023 08:03:08;36.98;-0.3;4;34.72
25.01.2023 08:04:08;36.97;-0.6;4;34.73
25.01.2023 08:05:08;36.95;-0.9;4;34.73
25.01.2023 08:06:08;36.94;-0.6;4;34.74
25.01.2023 08:07:08;36.93;-0.9;4;34.75
25.01.2023 08:08:08;36.92;-0.6;4;34.75
25.01.2023 08:09:08;36.9;-0.9;4;34.76
25.01.2023 08:10:08;36.89;-0.9;4;34.77
25.01.2023 08:11:08;36.88;-0.6;4;34.72
25.01.2023 08:12:08;36.87;-0.3;4;34.7
25.01.2023 08:13:08;36.87;0;4;34.7
25.01.2023 08:14:08;36.87;-0.3;4;34.7
25.01.2023 08:15:08;36.86;-0.3;4;34.71
25.01.2023 08:16:08;36.86;-0.3;4;34.72
25.01.2023 08:17:08;36.85;-0.3;4;34.73
25.01.2023 08:18:08;36.84;-0.6;4;34.74
25.01.2023 08:19:08;36.83;-0.6;4;34.75
25.01.2023 08:20:08;36.82;-0.6;4;34.76
25.01.2023 08:21:08;36.82;-0.3;4;34.8
25.01.2023 08:22:08;36.81;-0.3;4;34.85
25.01.2023 08:23:08;36.81;0;4;34.91
25.01.2023 08:24:08;36.81;0;4;34.93
25.01.2023 08:25:08;36.82;0.3;4;34.92
25.01.2023 08:26:08;36.82;0.3;4;34.85
25.01.2023 08:27:08;36.83;0.3;4;34.77
25.01.2023 08:28:08;36.84;0.6;4;34.71
25.01.2023 08:29:08;36.85;0.6;4;34.64
25.01.2023 08:30:08;36.86;0.6;4;34.57
25.01.2023 08:31:08;36.87;0.6;4;34.5
25.01.2023 08:32:08;36.87;0.3;4;34.44
25.01.2023 08:33:08;36.88;0.6;4;34.39
25.01.2023 08:34:08;36.89;0.6;4;34.35
25.01.2023 08:35:08;36.9;0.3;4;34.33
25.01.2023 08:36:08;36.91;0.6;4;34.23
25.01.2023 08:37:08;36.91;0.3;4;34.16
25.01.2023 08:38:08;36.92;0.3;4;34.1
25.01.2023 08:39:08;36.92;0;4;34.02
25.01.2023 08:40:08;36.92;0.24;3;33.87
25.01.2023 08:41:08;36.93;0.3;3;33.84
25.01.2023 08:42:08;36.93;0.3;3;33.82
25.01.2023 08:43:08;36.94;0.6;3;33.73
25.01.2023 08:44:08;36.95;0.6;3;33.63
25.01.2023 08:45:08;36.96;0.6;3;33.63
25.01.2023 08:46:08;36.97;0.6;3;33.62
25.01.2023 08:47:08;36.98;0.3;3;33.63
25.01.2023 08:48:08;36.99;0.6;3;33.63
25.01.2023 08:49:08;37;0.6;3;33.67
25.01.2023 08:50:08;37;0.3;3;33.72
25.01.2023 08:51:08;37.01;0.6;3;33.78
25.01.2023 08:52:08;37.02;0.6;3;33.81
25.01.2023 08:53:08;37.03;0.6;3;33.84
25.01.2023 08:54:08;37.04;0.3;3;33.87
25.01.2023 08:55:08;37.04;0.3;3;33.9
25.01.2023 08:56:08;37.05;0.3;3;33.92
25.01.2023 08:57:08;37.05;0.3;3;33.94
25.01.2023 08:58:08;37.05;0;3;33.94
25.01.2023 08:59:08;37.06;0.3;3;33.94
25.01.2023 09:00:08;37.06;0.3;3;33.94
25.01.2023 09:01:08;37.06;0;3;33.93
25.01.2023 09:02:08;37.06;0;3;33.9
25.01.2023 09:03:08;37.06;0;3;33.9
25.01.2023 09:04:08;37.07;0.3;3;33.9
25.01.2023 09:05:08;37.06;-0.3;3;33.91
25.01.2023 09:06:08;37.07;0.3;3;33.92
25.01.2023 09:07:08;37.07;0;3;33.92
25.01.2023 09:08:08;37.06;-0.3;3;33.91
25.01.2023 09:09:08;37.06;0;3;33.87
25.01.2023 09:10:08;37.07;0.6;3;33.86
25.01.2023 09:11:08;37.08;0.3;3;33.86
25.01.2023 09:12:08;37.08;0.3;3;33.88
25.01.2023 09:13:08;37.08;0;3;33.89
25.01.2023 09:14:08;37.08;0;3;33.9
25.01.2023 09:15:08;37.09;0.6;3;33.88
25.01.2023 09:16:08;37.1;0.3;3;33.9
25.01.2023 09:17:08;37.11;0.6;3;33.91
25.01.2023 09:18:08;37.11;0;3;33.92
25.01.2023 09:19:08;37.11;0;3;33.93
25.01.2023 09:20:08;37.11;0;3;33.93
25.01.2023 09:21:08;37.11;0.3;3;33.94
25.01.2023 09:22:08;37.11;0;3;33.94
25.01.2023 09:23:08;37.12;0.3;3;33.94
25.01.2023 09:24:08;37.12;0;3;33.93
25.01.2023 09:25:08;37.11;-0.3;3;33.93
25.01.2023 09:26:08;37.1;-0.6;3;33.92
25.01.2023 09:27:08;37.1;-0.3;3;33.92
25.01.2023 09:28:08;37.09;-0.3;3;33.91
25.01.2023 09:29:08;37.09;-0.3;3;33.91
25.01.2023 09:30:08;37.08;-0.3;3;33.87
25.01.2023 09:31:08;37.09;0.3;3;33.76
25.01.2023 09:32:08;37.09;0.3;3;33.65
25.01.2023 09:33:08;37.09;0;3;33.65
25.01.2023 09:34:08;37.09;0;3;33.58
25.01.2023 09:35:08;37.1;0.3;3;33.52
25.01.2023 09:36:08;37.1;0;3;33.45
25.01.2023 09:37:08;37.1;0;3;33.41
25.01.2023 09:38:08;37.1;0.3;3;33.45
25.01.2023 09:39:08;37.1;0;3;33.44
25.01.2023 09:40:08;37.1;0;3;33.42
25.01.2023 09:41:08;37.1;0;3;33.46
25.01.2023 09:42:08;37.1;0;3;33.53
25.01.2023 09:43:08;37.11;0.3;3;33.57
25.01.2023 09:44:08;37.1;-0.3;3;33.56
25.01.2023 09:45:08;37.1;0;3;33.58
25.01.2023 09:46:08;37.1;0;3;33.54
25.01.2023 09:47:08;37.1;-0.3;3;33.53
25.01.2023 09:48:08;37.1;0;3;33.52
25.01.2023 09:49:08;37.1;0;3;33.51
25.01.2023 09:50:08;37.1;0;3;33.5
25.01.2023 09:51:08;37.1;0;3;33.48
25.01.2023 09:52:08;37.1;0;3;33.47
25.01.2023 09:53:08;37.1;0;3;33.5
25.01.2023 09:54:08;37.1;0.3;3;33.51
25.01.2023 09:55:08;37.1;0;3;33.47
25.01.2023 09:56:08;37.11;0.3;3;33.41
25.01.2023 09:57:08;37.11;0;3;33.41
25.01.2023 09:58:08;37.11;0;3;33.42
25.01.2023 09:59:08;37.11;0;3;33.45
25.01.2023 10:00:08;37.11;0;3;33.49
25.01.2023 10:01:08;37.11;0;3;33.53
25.01.2023 10:02:08;37.11;0;3;33.58
25.01.2023 10:03:08;37.11;0;3;33.62
25.01.2023 10:04:08;37.11;0;3;33.66
25.01.2023 10:05:08;37.1;-0.3;3;33.71
25.01.2023 10:06:08;37.1;0;3;33.75
25.01.2023 10:07:08;37.1;0;3;33.79
25.01.2023 10:08:08;37.1;0;3;33.83
25.01.2023 10:09:08;37.1;0;3;33.87
25.01.2023 10:10:08;37.1;-0.3;3;33.92
25.01.2023 10:11:08;37.1;0;3;33.97
25.01.2023 10:12:08;37.09;-0.24;4;34.03
25.01.2023 10:13:08;37.09;0;4;34.08
25.01.2023 10:14:08;37.09;-0.3;4;34.13
25.01.2023 10:15:08;37.09;0;4;34.17
25.01.2023 10:16:08;37.08;-0.3;4;34.25
25.01.2023 10:17:08;37.08;0;4;34.33
25.01.2023 10:18:08;37.08;0;4;34.39
25.01.2023 10:19:08;37.08;0;4;34.45
25.01.2023 10:20:08;37.08;-0.3;4;34.5
25.01.2023 10:21:08;37.07;-0.3;4;34.52
25.01.2023 10:22:08;37.06;-0.6;4;34.54
25.01.2023 10:23:08;37.06;-0.3;4;34.57
25.01.2023 10:24:08;37.06;0;4;34.58
25.01.2023 10:25:08;37.05;-0.3;4;34.59
25.01.2023 10:26:08;37.05;-0.3;4;34.62
25.01.2023 10:27:08;37.05;0;4;34.64
25.01.2023 10:28:08;37.04;-0.3;4;34.66
25.01.2023 10:29:08;37.04;-0.3;4;34.65
25.01.2023 10:30:08;37.03;-0.3;4;34.65
25.01.2023 10:31:08;37.03;-0.3;4;34.62
25.01.2023 10:32:08;37.02;-0.3;4;34.61
25.01.2023 10:33:08;37.01;-0.6;4;34.6
25.01.2023 10:34:08;37.01;-0.3;4;34.59
25.01.2023 10:35:08;37.01;0;4;34.58
25.01.2023 10:36:08;37;-0.3;4;34.56
25.01.2023 10:37:08;37;0;4;34.54
25.01.2023 10:38:08;37.01;0.3;4;34.49
25.01.2023 10:39:08;37.01;0.3;4;34.45
25.01.2023 10:40:08;37.02;0.6;4;34.43
25.01.2023 10:41:08;37.03;0.6;4;34.41
25.01.2023 10:42:08;37.04;0.6;4;34.39
25.01.2023 10:43:08;37.05;0.3;4;34.37
25.01.2023 10:44:08;37.05;0.3;4;34.35
25.01.2023 10:45:08;37.06;0.6;4;34.32
25.01.2023 10:46:08;37.07;0.3;4;34.28
25.01.2023 10:47:08;37.08;0.6;4;34.23
25.01.2023 10:48:08;37.08;0.3;4;34.18
25.01.2023 10:49:08;37.09;0.3;4;34.15
25.01.2023 10:50:08;37.09;0.3;4;34.11
25.01.2023 10:51:08;37.09;0;4;34.08
25.01.2023 10:52:08;37.09;0;4;34.06
25.01.2023 10:53:08;37.09;-0.3;4;34.04
25.01.2023 10:54:08;37.08;-0.6;4;34.03
25.01.2023 10:55:08;37.08;0;4;34.01
25.01.2023 10:56:08;37.07;-0.36;3;33.95
25.01.2023 10:57:08;37.07;-0.3;3;33.86
25.01.2023 10:58:08;37.07;0.3;3;33.78
25.01.2023 10:59:08;37.08;0.3;3;33.68
